id,cuisine,ingredients,tokens,n_ingredients
28941,chinese,soy sauce honey spring onions chinese five-spice powder water white rice vinegar star anise minced garlic hoisin sauce szechwan peppercorns sugar minced ginger Shaoxing wine salt,"['star', 'salt', 'ginger', 'shaoxing', 'vinegar', 'sugar', 'spring', 'fivespice', 'soy', 'peppercorn', 'sauce', 'honey', 'anise', 'water', 'hoisin', 'powder', 'wine', 'onion', 'rice', 'szechwan']",20
16435,indian,chiles peeled fresh ginger salt plum tomatoes curry powder low-sodium fat-free chicken broth okra reduced fat coconut milk sea scallops large garlic cloves onions black pepper vegetable oil cilantro leaves,"['salt', 'chile', 'broth', 'coconut', 'ginger', 'pepper', 'milk', 'garlic', 'cilantro', 'sea', 'vegetable', 'plum', 'clove', 'lowsodium', 'chicken', 'powder', 'tomato', 'okra', 'onion', 'curry', 'oil']",21
36959,indian,clove mushrooms ginger green cardamom onions garam masala lemon salt oil spinach cinnamon star anise green chilies coriander powder button mushrooms cilantro leaves jeera,"['salt', 'star', 'chily', 'lemon', 'ginger', 'cilantro', 'cinnamon', 'garam', 'clove', 'jeera', 'spinach', 'anise', 'button', 'cardamom', 'coriander', 'powder', 'mushroom', 'onion', 'masala', 'oil']",20
43226,italian,bow-tie pasta chicken broth frozen mixed vegetables frozen meatballs italian seasoning diced tomatoes,"['pasta', 'broth', 'seasoning', 'tomato', 'vegetable', 'bowtie', 'meatball', 'chicken']",8
16923,southern_us,baking soda breakfast sausages all-purpose flour cheddar cheese half & half heavy cream black pepper baking powder salt green chile unsalted butter buttermilk,"['cheese', 'salt', 'chile', 'sausage', 'powder', 'breakfast', 'half', 'cream', 'pepper', 'butter', ' ', 'soda', 'unsalted', 'flour', 'baking', 'cheddar', 'buttermilk']",17
2292,italian,manchego cheese garlic cloves fava beans extra-virgin olive oil fresh tarragon fresh lime juice baguette salt,"['bean', 'cheese', 'juice', 'salt', 'oil', 'garlic', 'tarragon', 'manchego', 'lime', 'baguette', 'clove', 'olive', 'fava']",13
28276,italian,water garlic garlic cloves clams dry white wine squid flat leaf parsley olive oil salt country bread tomatoes red pepper flakes filet,"['water', 'salt', 'oil', 'country', 'tomato', 'pepper', 'filet', 'leaf', 'wine', 'clam', 'bread', 'flake', 'clove', 'olive', 'garlic', 'parsley']",16
21082,italian,pepper grated parmesan cheese salt dried oregano pasta whole peeled tomatoes garlic onions olive oil crushed red pepper flakes chopped parsley dried basil cannellini beans carrots,"['bean', 'cheese', 'salt', 'pasta', 'oil', 'parsley', 'oregano', 'tomato', 'pepper', 'basil', 'carrot', 'onion', 'parmesan', 'olive', 'cannellini', 'flake']",16
9747,southern_us,ground black pepper crushed red pepper flakes ketchup butter mustard powder brown sugar hot pepper sauce salt cider vinegar worcestershire sauce fresh lemon juice,"['juice', 'salt', 'lemon', 'mustard', 'sauce', 'powder', 'pepper', 'ground', 'ketchup', 'butter', 'vinegar', 'worcestershire', 'sugar', 'cider', 'flake']",15
9759,italian,olive oil garlic cloves dough ground black pepper fresh parmesan cheese fresh basil cooking spray,"['cheese', 'oil', 'pepper', 'basil', 'spray', 'parmesan', 'cooking', 'dough', 'clove', 'garlic']",10
10493,indian,tomato juice crushed ice celery stick balsamic vinegar fresh lime juice vodka fine sea salt Madras curry powder ground black pepper fresh lemon juice,"['juice', 'vodka', 'salt', 'lemon', 'powder', 'tomato', 'sea', 'pepper', 'ground', 'madra', 'vinegar', 'lime', 'ice', 'curry', 'celery']",15
28253,mexican,cilantro white onion salt garlic roma tomatoes serrano,"['salt', 'cilantro', 'tomato', 'serrano', 'roma', 'onion', 'white', 'garlic']",8
4062,mexican,fat free less sodium chicken broth cooking spray diced tomatoes garlic cloves ground cumin water ground red pepper chopped onion chopped cilantro black pepper olive oil chili powder low-fat cream cheese bone in chicken thighs shredded cheddar cheese green onions salt corn tortillas,"['cheese', 'broth', 'salt', 'pepper', 'spray', 'cheddar', 'cilantro', 'thigh', 'lowfat', 'ground', 'cooking', 'black', 'clove', 'tortilla', 'corn', 'sodium', 'chili', 'olive', 'chicken', 'bone', 'water', 'powder', 'tomato', 'cream', 'in', 'onion', 'cumin', 'oil']",28
42042,italian,minced garlic dry white wine chicken broth olive oil salt mussels sweet onion diced tomatoes pepper finely chopped fresh parsley,"['salt', 'broth', 'parsley', 'mussel', 'tomato', 'pepper', 'wine', 'onion', 'oil', 'olive', 'garlic', 'chicken']",12
21330,mexican,lime large garlic cloves onions ground cumin green onions pork shoulder boston butt dried oregano green chile meat low salt chicken broth canola oil white hominy ancho powder chopped cilantro fresh,"['salt', 'boston', 'chile', 'broth', 'white', 'garlic', 'meat', 'pork', 'cilantro', 'canola', 'ground', 'butt', 'clove', 'hominy', 'shoulder', 'ancho', 'chicken', 'powder', 'oregano', 'onion', 'cumin', 'oil']",22
14941,chinese,olive oil egg roll wrappers ground pork chinese five-spice powder water sesame seeds sesame oil all-purpose flour coleslaw soy sauce fresh ginger onion powder garlic fresh lime juice honey fresh ginger root red pepper flakes orange juice canola oil,"['ginger', 'pepper', 'lime', 'orange', 'wrapper', 'juice', 'pork', 'fivespice', 'soy', 'root', 'canola', 'seed', 'allpurpose', 'flake', 'sauce', 'roll', 'egg', 'flour', 'honey', 'water', 'powder', 'sesame', 'onion', 'oil', 'coleslaw']",25
38138,italian,olive oil crushed red pepper clams clam juice fresh parsley dry white wine garlic cloves anise seed linguine,"['juice', 'pepper', 'seed', 'linguine', 'clove', 'wine', 'clam', 'anise', 'oil', 'olive', 'garlic', 'parsley']",12
30030,southern_us,flour ice cream strawberries almond extract salt baking powder heavy cream lemon juice sugar butter all-purpose flour,"['juice', 'salt', 'strawberry', 'lemon', 'powder', 'cream', 'extract', 'butter', 'flour', 'ice', 'baking', 'sugar', 'almond', 'allpurpose']",14
7161,italian,table salt russet potatoes parmigiano reggiano cheese unsalted butter white peppercorns whole milk,"['russet', 'salt', 'potato', 'reggiano', 'cheese', 'butter', 'peppercorn', 'unsalted', 'parmigiano', 'milk', 'table']",11
4314,mexican,tamarind large shrimp,['shrimp'],1
34927,indian,coriander powder garlic chopped cilantro tomatoes chili powder green chilies diced onions potatoes salt tumeric cauliflower florets oil,"['potato', 'chily', 'salt', 'cilantro', 'coriander', 'powder', 'tumeric', 'tomato', 'chili', 'cauliflower', 'onion', 'oil', 'garlic']",13
6914,chinese,eggs fresh shiitake mushrooms garlic cloves oysters vegetable oil dried mushrooms gyoza salt soy sauce shallots toasted sesame oil,"['salt', 'oil', 'sauce', 'soy', 'mushroom', 'egg', 'vegetable', 'oyster', 'shiitake', 'sesame', 'shallot', 'clove']",12
32899,italian,grated parmesan cheese (10 oz.) frozen chopped spinach olive oil ricotta cheese ground nutmeg garlic dough marinara sauce,"['cheese', 'oil', 'sauce', 'marinara', 'nutmeg', 'ground', 'spinach', ' ', 'oz', 'ricotta', 'dough', 'parmesan', 'olive', 'garlic']",14
5989,chinese,unflavored gelatin mango granulated sugar milk heavy cream,"['unflavored', 'granulated', 'mango', 'cream', 'sugar', 'milk', 'gelatin']",7
18132,mexican,cheddar cheese reduced sodium refried beans non-fat sour cream dried minced onion flour tortillas lean ground beef dri leav thyme dried leaves oregano spanish rice crimini mushrooms salsa tex mex seasoning dried minced garlic guacamole shredded lettuce ground mustard canola oil,"['nonfat', 'cheese', 'cheddar', 'salsa', 'crimini', 'garlic', 'bean', 'beef', 'mex', 'ground', 'canola', 'lettuce', 'dri', 'tortilla', 'mustard', 'sodium', 'leav', 'flour', 'seasoning', 'mushroom', 'thyme', 'oregano', 'cream', 'onion', 'rice', 'guacamole', 'oil', 'tex']",28
13770,southern_us,orange juice concentrate strawberry extract bananas strawberries low-fat buttermilk orange rind sugar vanilla extract,"['juice', 'strawberry', 'extract', 'rind', 'vanilla', 'sugar', 'banana', 'orange', 'buttermilk']",9
46713,italian,kosher salt pizza doughs tomato sauce olive oil rotisserie chicken chopped bell pepper chopped onion fresh oregano leaves roasted red peppers shredded mozzarella cheese,"['salt', 'leave', 'cheese', 'sauce', 'pizza', 'bell', 'tomato', 'pepper', 'oregano', 'mozzarella', 'onion', 'dough', 'oil', 'olive', 'chicken']",15
10559,indian,garam masala cinnamon ground coriander plum tomatoes fresh ginger unsalted cashews cardamom pods plain whole-milk yogurt kosher salt cayenne whipping cream onions olive oil golden raisins garlic chicken thighs,"['salt', 'ginger', 'yogurt', 'garlic', 'cayenne', 'thigh', 'pod', 'cinnamon', 'ground', 'plum', 'garam', 'wholemilk', 'cashew', 'whipping', 'olive', 'cardamom', 'chicken', 'coriander', 'tomato', 'cream', 'raisin', 'onion', 'masala', 'oil']",24
45142,italian,pasta grated parmesan cheese diced celery tomato sauce salt dried oregano sausage casings diced tomatoes sliced mushrooms diced onions garlic powder shredded mozzarella cheese,"['cheese', 'pasta', 'salt', 'sauce', 'sausage', 'mushroom', 'oregano', 'tomato', 'garlic', 'powder', 'mozzarella', 'onion', 'celery', 'parmesan', 'casing']",15
34564,southern_us,unsalted butter coconut milk honey apple cider vinegar blanched almond flour large eggs baking soda sea salt,"['salt', 'almond', 'coconut', 'apple', 'sea', 'egg', 'butter', 'vinegar', 'soda', 'flour', 'milk', 'honey', 'cider']",13
6313,indian,fresh ginger fine sea salt basmati rice clove ground black pepper coconut milk vegetables chutney ground cinnamon cooking oil onions,"['salt', 'oil', 'coconut', 'ginger', 'sea', 'pepper', 'ground', 'vegetable', 'chutney', 'cinnamon', 'milk', 'onion', 'rice', 'basmati', 'clove']",15
36002,indian,crushed tomatoes curry potatoes onions olive oil salt pepper vegetable stock,"['potato', 'salt', 'tomato', 'pepper', 'vegetable', 'stock', 'onion', 'curry', 'oil', 'olive']",10
36565,italian,dry vermouth flour salt canned low sodium chicken broth ground black pepper garlic pinenuts butter chicken livers olive oil raisins flat leaf parsley,"['salt', 'broth', 'parsley', 'sodium', 'pepper', 'pinenut', 'ground', 'raisin', 'leaf', 'butter', 'liver', 'flour', 'vermouth', 'oil', 'garlic', 'chicken']",16
25288,mexican,shredded reduced fat cheddar cheese salsa lean ground turkey fat-free refried beans cooked chicken breasts nonfat greek yogurt chopped cilantro cooked brown rice whole wheat tortillas,"['bean', 'cheese', 'breast', 'nonfat', 'cilantro', 'greek', 'yogurt', 'rice', 'fatfree', 'ground', 'wheat', 'turkey', 'cheddar', 'salsa', 'tortilla', 'chicken']",16
47583,indian,plain yogurt garlic chopped cilantro canola oil black peppercorns cinnamon green cardamom ground turmeric cooked rice ginger brown cardamom bone in chicken thighs chile powder kosher salt yellow onion serrano chile,"['salt', 'chile', 'ginger', 'yogurt', 'turmeric', 'garlic', 'cilantro', 'canola', 'cinnamon', 'ground', 'peppercorn', 'green', 'serrano', 'chicken', 'bone', 'cardamom', 'plain', 'powder', 'brown', 'in', 'onion', 'rice', 'oil']",23
9857,italian,unsalted butter garlic cloves kosher salt Italian parsley leaves grated parmesan cheese baguette extra-virgin olive oil,"['salt', 'cheese', 'oil', 'extravirgin', 'butter', 'parmesan', 'baguette', 'clove', 'olive', 'garlic', 'parsley']",11
46634,southern_us,ground black pepper salt green onions large shrimp unsalted butter onions water garlic,"['salt', 'water', 'pepper', 'ground', 'butter', 'shrimp', 'onion', 'garlic']",8
45607,indian,milk sweetened condensed milk kewra water paneer nuts ground cardamom,"['water', 'kewra', 'ground', 'paneer', 'milk', 'nut', 'cardamom']",7
44124,southern_us,bay leaves salt thyme chicken buttermilk hot sauce sage lemon all-purpose flour fleur de sel rosemary garlic cayenne pepper canola oil,"['salt', 'lemon', 'sauce', 'de', 'oil', 'thyme', 'chicken', 'bay', 'pepper', 'canola', 'sage', 'rosemary', 'fleur', 'flour', 'sel', 'cayenne', 'garlic', 'buttermilk']",18
38812,italian,fettucine salt parmigiano reggiano cheese freshly ground pepper unsalted butter grated nutmeg heavy cream tagliatelle,"['cheese', 'reggiano', 'salt', 'tagliatelle', 'pepper', 'nutmeg', 'ground', 'cream', 'butter', 'fettucine', 'unsalted', 'parmigiano']",12
23564,italian,mozzarella cheese diced tomatoes italian seasoning pasta sauce olive oil fresh mushrooms boneless chop pork dry white wine onions green bell pepper dried basil garlic,"['cheese', 'pepper', 'bonele', 'garlic', 'pasta', 'pork', 'green', 'sauce', 'basil', 'mozzarella', 'olive', 'seasoning', 'chop', 'mushroom', 'bell', 'tomato', 'wine', 'onion', 'oil']",19
18591,indian,caraway seeds coriander seeds chile pepper cumin seed plantains fresh curry leaves cooking oil salt mustard seeds water flaked coconut cubed potatoes dried red chile peppers plain yogurt bengal gram fresh green bean carrots,"['salt', 'chile', 'potato', 'coconut', 'yogurt', 'pepper', 'bean', 'seed', 'cubed', 'mustard', 'gram', 'caraway', 'carrot', 'water', 'coriander', 'curry', 'cumin', 'oil', 'plantain']",19
16391,italian,fresh basil heirloom tomatoes flat leaf parsley green onions extra-virgin olive oil oil cured olives orzo chopped fresh mint sherry wine vinegar fresh lemon juice,"['juice', 'lemon', 'tomato', 'orzo', 'basil', 'extravirgin', 'sherry', 'leaf', 'heirloom', 'vinegar', 'wine', 'onion', 'mint', 'oil', 'olive', 'parsley']",16
1510,southern_us,sugar lemon ice cubes bourbon whiskey Angostura bitters orange cocktail cherries,"['bourbon', 'lemon', 'cocktail', 'whiskey', 'sugar', 'ice', 'bitter', 'cube', 'orange', 'cherry']",10
184,italian,grated parmesan cheese garlic powder diced tomatoes boneless skinless chicken breasts Swanson Chicken Broth italian seasoning,"['cheese', 'breast', 'broth', 'seasoning', 'powder', 'tomato', 'skinle', 'swanson', 'parmesan', 'garlic', 'chicken']",11
36507,chinese,vegetable oil garlic onions soy sauce sirloin steak carrots brown sugar red pepper flakes broccoli green onions ginger corn starch,"['corn', 'sirloin', 'sauce', 'soy', 'starch', 'ginger', 'pepper', 'carrot', 'sugar', 'steak', 'onion', 'oil', 'garlic', 'flake']",14
5168,italian,water salt lime sugar mango,"['water', 'salt', 'mango', 'lime', 'sugar']",5
7389,italian,lime juice chopped onion sea salt dried rosemary tomatoes garlic chopped green bell pepper dried oregano,"['juice', 'salt', 'green', 'bell', 'tomato', 'sea', 'pepper', 'oregano', 'rosemary', 'lime', 'onion']",11
15513,italian,salt boiling potatoes black pepper fresh lemon juice anchovy fillets chopped garlic extra-virgin olive oil flat leaf parsley,"['juice', 'salt', 'potato', 'lemon', 'pepper', 'extravirgin', 'anchovy', 'leaf', 'fillet', 'boiling', 'oil', 'olive', 'garlic', 'parsley']",14
6399,indian,onions eggplant tomatoes clarified butter coriander seeds,"['coriander', 'eggplant', 'tomato', 'seed', 'butter', 'onion']",6
43645,chinese,powdered sugar whipping cream regular sugar vegetable oil all-purpose flour eggs mandarin oranges essence baking powder salt juice,"['juice', 'salt', 'mandarin', 'powder', 'essence', 'cream', 'vegetable', 'egg', 'whipping', 'sugar', 'flour', 'baking', 'allpurpose', 'oil', 'orange']",15
34053,italian,pasta sauce salt Alfredo sauce jumbo pasta shells shredded cheddar cheese shredded parmesan cheese cooked chicken broccoli,"['salt', 'pasta', 'cheese', 'sauce', 'alfredo', 'broccoli', 'parmesan', 'cheddar', 'shell', 'chicken']",10
15932,mexican,pepper salt low sodium chicken broth pinto beans jalapeno chilies yellow onion garlic ground cumin,"['bean', 'salt', 'broth', 'jalapeno', 'chily', 'sodium', 'pepper', 'ground', 'pinto', 'onion', 'cumin', 'garlic', 'chicken']",13
18440,mexican,jalapeno chilies cumin fresh cilantro salt minced garlic tomatoes with juice lime chopped onion,"['juice', 'jalapeno', 'chily', 'salt', 'with', 'cilantro', 'tomato', 'lime', 'onion', 'cumin', 'garlic']",11
43969,chinese,powdered sugar instant yeast liquid unsalted butter cake flour milk powdered milk bread flour granulated sugar salt,"['salt', 'granulated', 'cake', 'yeast', 'butter', 'bread', 'flour', 'sugar', 'milk']",9
32664,indian,water raisins cumin seed cashew nuts clove bay leaves salt onions saffron threads chopped almonds whipping cream cinnamon sticks basmati rice black peppercorns vegetable oil cardamom pods frozen peas,"['salt', 'bay', 'pod', 'cinnamon', 'seed', 'vegetable', 'peppercorn', 'almond', 'clove', 'thread', 'cashew', 'cardamom', 'water', 'raisin', 'cream', 'saffron', 'pea', 'onion', 'rice', 'cumin', 'oil']",21
27857,mexican,natural peanut butter sesame seeds sea salt yellow onion chicken broth black pepper chili powder paprika brownies ground cloves chicken breasts diced tomatoes cayenne pepper coconut oil sweetener cinnamon garlic bay leaf,"['salt', 'broth', 'coconut', 'pepper', 'leaf', 'browny', 'garlic', 'cayenne', 'sea', 'bay', 'cinnamon', 'seed', 'clove', 'sweetener', 'chili', 'peanut', 'butter', 'chicken', 'breast', 'powder', 'tomato', 'sesame', 'paprika', 'onion', 'oil']",25
